===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000132,0.000000,1571600589.622486,0,38652.000000,0.000000, ===
===,1,INIT-STOP,0,0.000180,0.000000,1571600589.622535,0,39348.000000,0.000000, ===
===,2,INIT,0,0.000200,0.000120,1571600589.622555,0,39348.000000,0.000000, ===
===,3,ITER,0,0.000363,0.000000,1571600589.622718,0,39348.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.000386,0.000000,1571600589.622741,0,39468.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.001156,0.000000,1571600589.623511,0,39468.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.001175,0.000801,1571600589.623530,0,39504.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.001195,0.000000,1571600589.623550,0,39504.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.001213,0.000000,1571600589.623568,0,39504.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.001686,0.000000,1571600589.624041,0,39504.000000,32.000000, ===
===,10,CHECKPOINT-STOP,0,0.001709,0.000000,1571600589.624064,0,39592.000000,32.000000, ===
===,11,CHECKPOINT,0,0.001728,0.000544,1571600589.624083,0,39592.000000,32.000000, ===
===,12,ITER,0,0.270713,0.000000,1571600589.893068,10000,42016.000000,13376.000000, ===
===,13,ITER,0,0.535903,0.000000,1571600590.158258,20000,44220.000000,26688.000000, ===
===,14,ITER,0,0.799898,0.000000,1571600590.422253,30000,46588.000000,40000.000000, ===
===,15,ITER,0,1.064726,0.000000,1571600590.687081,40000,49220.000000,53376.000000, ===
===,16,ITER,0,1.327468,0.000000,1571600590.949823,50000,51352.000000,66688.000000, ===
===,17,ITER,0,1.590538,0.000000,1571600591.212893,60000,53984.000000,80000.000000, ===
===,18,ITER,0,1.858888,0.000000,1571600591.481243,70000,56116.000000,93376.000000, ===
===,19,ITER,0,2.123623,0.000000,1571600591.745978,80000,58748.000000,106688.000000, ===
===,20,ITER,0,2.387335,0.000000,1571600592.009690,90000,60884.000000,120000.000000, ===
===,21,ITER,0,2.651579,0.000000,1571600592.273934,100000,63512.000000,133376.000000, ===
===,22,ITER,0,2.915038,0.000000,1571600592.537392,110000,65648.000000,146688.000000, ===
===,23,ITER,0,6.432079,0.000000,1571600596.054434,120000,68288.000000,160000.000000, ===
===,24,ITER,0,6.461526,0.000000,1571600596.083881,130000,70756.000000,173376.000000, ===
===,25,ITER,0,6.490751,0.000000,1571600596.113106,140000,72892.000000,186688.000000, ===
===,26,ITER,0,6.519956,0.000000,1571600596.142311,150000,75524.000000,200000.000000, ===
===,27,ITER,0,6.549270,0.000000,1571600596.171625,160000,77656.000000,213376.000000, ===
===,28,ITER,0,6.578460,0.000000,1571600596.200815,170000,80288.000000,226688.000000, ===
===,29,ITER,0,6.607674,0.000000,1571600596.230029,180000,82420.000000,240000.000000, ===
===,30,ITER,0,6.636907,0.000000,1571600596.259262,190000,85052.000000,253376.000000, ===
===,31,ITER,0,6.666125,0.000000,1571600596.288480,200000,87184.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,0,6.666150,0.000000,1571600596.288505,200000,87448.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,0,6.666365,0.000000,1571600596.288720,200000,87448.000000,266688.000000, ===
===,34,FAILURE-CHECK,0,6.666406,0.000267,1571600596.288761,200000,87512.000000,266688.000000, ===
===,35,FAILURE-DETECT,0,6.666426,0.000000,1571600596.288781,200000,87512.000000,266688.000000, ===
===,36,RESTORE-START,0,6.666691,0.000000,1571600596.289046,200000,87512.000000,266688.000000, ===
===,37,RESTORE-STOP,0,6.667063,0.000000,1571600596.289418,200000,87548.000000,266688.000000, ===
===,38,RESTORE,0,6.667083,0.000417,1571600596.289438,200000,87596.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,6.667107,0.000000,1571600596.289462,200000,87596.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,6.667127,0.000000,1571600596.289482,200000,87596.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,6.667444,0.000000,1571600596.289799,200000,87596.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,6.667466,0.000000,1571600596.289821,200000,87632.000000,266688.000000, ===
===,43,CHECKPOINT,0,6.667484,0.000388,1571600596.289839,200000,87632.000000,266688.000000, ===
===,44,ITER,0,6.915409,0.000000,1571600596.537764,10000,90004.000000,280288.000000, ===
===,45,ITER,0,7.178057,0.000000,1571600596.800412,20000,92384.000000,293920.000000, ===
===,46,ITER,0,7.440865,0.000000,1571600597.063219,30000,94768.000000,307552.000000, ===
===,47,ITER,0,7.703832,0.000000,1571600597.326187,40000,97152.000000,321184.000000, ===
===,48,ITER,0,7.964836,0.000000,1571600597.587191,50000,99532.000000,334752.000000, ===
===,49,ITER,0,8.227179,0.000000,1571600597.849534,60000,101916.000000,348384.000000, ===
===,50,ITER,0,8.489186,0.000000,1571600598.111541,70000,104300.000000,362016.000000, ===
===,51,ITER,0,8.751672,0.000000,1571600598.374027,80000,106684.000000,375648.000000, ===
===,52,ITER,0,9.012757,0.000000,1571600598.635111,90000,108800.000000,389216.000000, ===
===,53,ITER,0,9.274980,0.000000,1571600598.897335,100000,111416.000000,402848.000000, ===
===,54,ITER,0,9.537229,0.000000,1571600599.159584,110000,113800.000000,416480.000000, ===
===,55,ITER,0,9.799417,0.000000,1571600599.421772,120000,116184.000000,430112.000000, ===
===,56,ITER,0,10.060912,0.000000,1571600599.683267,130000,118564.000000,443680.000000, ===
===,57,ITER,0,10.323364,0.000000,1571600599.945719,140000,120948.000000,457312.000000, ===
===,58,ITER,0,10.585700,0.000000,1571600600.208055,150000,123328.000000,470944.000000, ===
===,59,ITER,0,10.847751,0.000000,1571600600.470106,160000,125712.000000,484576.000000, ===
===,60,ITER,0,11.110067,0.000000,1571600600.732422,170000,128096.000000,498176.000000, ===
===,61,ITER,0,11.370584,0.000000,1571600600.992939,180000,130480.000000,511776.000000, ===
===,62,ITER,0,11.632727,0.000000,1571600601.255082,190000,132860.000000,525408.000000, ===
===,63,ITER,0,11.894690,0.000000,1571600601.517045,200000,135244.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,11.894719,0.000000,1571600601.517074,200000,135256.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,11.895260,0.000000,1571600601.517614,200000,135256.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,11.895307,0.000601,1571600601.517662,200000,135256.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,11.895348,0.000000,1571600601.517703,200000,135256.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,11.895386,0.000000,1571600601.517741,200000,135256.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,11.895441,0.000000,1571600601.517796,200000,135256.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,11.895474,0.000000,1571600601.517829,200000,135256.000000,539008.000000, ===
===,71,CHECKPOINT,0,11.895504,0.000183,1571600601.517859,200000,135256.000000,539008.000000, ===
===,72,ITER,0,12.158246,0.000000,1571600601.780601,210000,137628.000000,552640.000000, ===
===,73,ITER,0,12.419345,0.000000,1571600602.041700,220000,139748.000000,566208.000000, ===
===,74,ITER,0,12.681369,0.000000,1571600602.303724,230000,142364.000000,579840.000000, ===
===,75,ITER,0,12.943509,0.000000,1571600602.565864,240000,144748.000000,593472.000000, ===
===,76,ITER,0,13.205643,0.000000,1571600602.827998,250000,147128.000000,607104.000000, ===
===,77,ITER,0,13.466811,0.000000,1571600603.089166,260000,149512.000000,620672.000000, ===
===,78,ITER,0,13.729330,0.000000,1571600603.351685,270000,151896.000000,634304.000000, ===
===,79,ITER,0,13.991277,0.000000,1571600603.613632,280000,154276.000000,647936.000000, ===
===,80,ITER,0,14.253932,0.000000,1571600603.876286,290000,156660.000000,661568.000000, ===
===,81,ITER,0,14.514602,0.000000,1571600604.136957,300000,159044.000000,675136.000000, ===
===,82,ITER,0,14.776975,0.000000,1571600604.399330,310000,161424.000000,688768.000000, ===
===,83,ITER,0,15.039315,0.000000,1571600604.661670,320000,163808.000000,702400.000000, ===
===,84,ITER,0,15.301154,0.000000,1571600604.923509,330000,166192.000000,716032.000000, ===
===,85,ITER,0,15.563055,0.000000,1571600605.185410,340000,168576.000000,729664.000000, ===
===,86,ITER,0,15.823654,0.000000,1571600605.446008,350000,170692.000000,743232.000000, ===
===,87,ITER,0,16.085733,0.000000,1571600605.708088,360000,173308.000000,756864.000000, ===
===,88,ITER,0,19.120035,0.000000,1571600608.742390,370000,175692.000000,770496.000000, ===
===,89,ITER,0,19.149698,0.000000,1571600608.772053,380000,178096.000000,784128.000000, ===
===,90,ITER,0,19.179453,0.000000,1571600608.801808,390000,180476.000000,797696.000000, ===
===,91,ITER,0,19.208864,0.000000,1571600608.831219,400000,182860.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,19.208891,0.000000,1571600608.831246,400000,182868.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,19.208954,0.000000,1571600608.831309,400000,182868.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,19.208982,0.000103,1571600608.831337,400000,182912.000000,811328.000000, ===
===,95,FAILURE-DETECT,0,19.209016,0.000000,1571600608.831371,400000,182912.000000,811328.000000, ===
===,96,RESTORE-START,0,19.209240,0.000000,1571600608.831595,400000,182912.000000,811328.000000, ===
===,97,RESTORE-STOP,0,19.209655,0.000000,1571600608.832010,400000,182916.000000,811360.000000, ===
===,98,RESTORE,0,19.209674,0.000452,1571600608.832029,400000,183036.000000,811360.000000, ===
===,99,CHECKPOINT-START,0,19.209694,0.000000,1571600608.832049,400000,183036.000000,811360.000000, ===
===,100,CHECKPOINT-PRE-NEW,0,19.209713,0.000000,1571600608.832068,400000,183036.000000,811328.000000, ===
===,101,CHECKPOINT-POST-NEW,0,19.210027,0.000000,1571600608.832382,400000,183036.000000,811360.000000, ===
===,102,CHECKPOINT-STOP,0,19.210050,0.000000,1571600608.832405,400000,183068.000000,811360.000000, ===
===,103,CHECKPOINT,0,19.210069,0.000386,1571600608.832424,400000,183068.000000,811360.000000, ===
===,104,ITER,0,19.458188,0.000000,1571600609.080543,210000,185468.000000,825344.000000, ===
===,105,ITER,0,19.720972,0.000000,1571600609.343327,220000,187608.000000,839232.000000, ===
===,106,ITER,0,19.983139,0.000000,1571600609.605494,230000,189976.000000,853120.000000, ===
===,107,ITER,0,20.247018,0.000000,1571600609.869373,240000,192604.000000,867072.000000, ===
===,108,ITER,0,20.508694,0.000000,1571600610.131049,250000,194740.000000,880960.000000, ===
===,109,ITER,0,20.771820,0.000000,1571600610.394175,260000,197368.000000,894912.000000, ===
===,110,ITER,0,21.033822,0.000000,1571600610.656176,270000,199504.000000,908800.000000, ===
===,111,ITER,0,21.295334,0.000000,1571600610.917689,280000,202132.000000,922688.000000, ===
===,112,ITER,0,21.558573,0.000000,1571600611.180928,290000,204268.000000,936640.000000, ===
===,113,ITER,0,21.820141,0.000000,1571600611.442495,300000,206900.000000,950528.000000, ===
===,114,ITER,0,22.083757,0.000000,1571600611.706112,310000,209032.000000,964480.000000, ===
===,115,ITER,0,22.345738,0.000000,1571600611.968093,320000,211664.000000,978368.000000, ===
===,116,ITER,0,22.607682,0.000000,1571600612.230037,330000,213796.000000,992256.000000, ===
===,117,ITER,0,22.870656,0.000000,1571600612.493011,340000,216424.000000,1006208.000000, ===
===,118,ITER,0,23.132787,0.000000,1571600612.755142,350000,218560.000000,1020096.000000, ===
===,119,ITER,0,23.395450,0.000000,1571600613.017805,360000,221192.000000,1034048.000000, ===
===,120,ITER,0,23.657226,0.000000,1571600613.279581,370000,223324.000000,1047936.000000, ===
===,121,ITER,0,23.919228,0.000000,1571600613.541583,380000,225692.000000,1061824.000000, ===
===,122,ITER,0,24.182252,0.000000,1571600613.804607,390000,228320.000000,1075776.000000, ===
===,123,ITER,0,24.443850,0.000000,1571600614.066205,400000,230456.000000,1089664.000000, ===
===,124,FAILURE-CHECK-START,0,24.443890,0.000000,1571600614.066245,400000,230712.000000,1089664.000000, ===
===,125,FAILURE-CHECK-STOP,0,24.444579,0.000000,1571600614.066934,400000,230712.000000,1089664.000000, ===
