===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000147,0.000000,1572212781.789741,0,38864.000000,0.000000, ===
===,1,INIT-STOP,0,0.013151,0.000000,1572212781.802745,0,44572.000000,0.000000, ===
===,2,INIT,0,0.013184,0.013074,1572212781.802776,0,44720.000000,0.000000, ===
===,3,ITER,0,0.013211,0.000000,1572212781.802805,1,44720.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.013231,0.000000,1572212781.802825,1,44724.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.015989,0.000000,1572212781.805583,1,44724.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.016019,0.002800,1572212781.805613,1,44760.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.016047,0.000000,1572212781.805641,1,44760.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.016072,0.000000,1572212781.805666,1,44760.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.101942,0.000000,1572212781.891536,1,89676.000000,10920.000000, ===
===,10,CHECKPOINT-STOP,0,0.101975,0.000000,1572212781.891569,1,89676.000000,10920.000000, ===
===,11,CHECKPOINT,0,0.101992,0.085961,1572212781.891586,1,89676.000000,10920.000000, ===
===,12,ITER,0,1.023590,0.000000,1572212782.813184,101,100620.000000,13587.968750, ===
===,13,ITER,0,1.930567,0.000000,1572212783.720161,201,100756.000000,16255.937500, ===
===,14,ITER,0,2.833731,0.000000,1572212784.623325,301,100756.000000,18923.906250, ===
===,15,ITER,0,3.736869,0.000000,1572212785.526463,401,100756.000000,21591.875000, ===
===,16,ITER,0,4.640268,0.000000,1572212786.429861,501,100756.000000,24259.843750, ===
===,17,FAILURE-CHECK-START,0,4.640322,0.000000,1572212786.429916,501,100756.000000,24259.843750, ===
===,18,FAILURE-CHECK-STOP,0,4.640379,0.000000,1572212786.429973,501,100756.000000,24259.843750, ===
===,19,FAILURE-CHECK,0,4.640403,0.000105,1572212786.429996,501,100756.000000,24259.843750, ===
===,20,ITER,0,5.543483,0.000000,1572212787.333077,601,100756.000000,26927.812500, ===
===,21,ITER,0,6.446760,0.000000,1572212788.236353,701,100756.000000,29595.781250, ===
===,22,ITER,0,7.350128,0.000000,1572212789.139722,801,100756.000000,32263.750000, ===
===,23,ITER,0,8.253358,0.000000,1572212790.042952,901,100756.000000,34931.718750, ===
===,24,ITER,0,9.156702,0.000000,1572212790.946296,1001,100756.000000,37599.687500, ===
===,25,FAILURE-CHECK-START,0,9.156742,0.000000,1572212790.946336,1001,100756.000000,37599.687500, ===
===,26,FAILURE-CHECK-STOP,0,9.156819,0.000000,1572212790.946413,1001,100756.000000,37599.687500, ===
===,27,FAILURE-CHECK,0,9.156844,0.000118,1572212790.946438,1001,100756.000000,37599.687500, ===
===,28,ITER,0,10.060091,0.000000,1572212791.849685,1101,100756.000000,40267.656250, ===
===,29,ITER,0,10.963288,0.000000,1572212792.752882,1201,100756.000000,42935.625000, ===
===,30,ITER,0,11.870081,0.000000,1572212793.659674,1301,100756.000000,45603.593750, ===
===,31,ITER,0,12.773144,0.000000,1572212794.562737,1401,100756.000000,48271.562500, ===
===,32,ITER,0,13.676353,0.000000,1572212795.465947,1501,100756.000000,50939.531250, ===
===,33,FAILURE-CHECK-START,0,13.676397,0.000000,1572212795.465991,1501,100756.000000,50939.531250, ===
===,34,FAILURE-CHECK-STOP,0,13.676464,0.000000,1572212795.466058,1501,100756.000000,50939.531250, ===
===,35,FAILURE-CHECK,0,13.676489,0.000111,1572212795.466083,1501,100756.000000,50939.531250, ===
===,36,ITER,0,14.579573,0.000000,1572212796.369167,1601,100756.000000,53607.500000, ===
===,37,ITER,0,15.482733,0.000000,1572212797.272326,1701,100756.000000,56275.468750, ===
===,38,ITER,0,16.385862,0.000000,1572212798.175456,1801,100756.000000,58943.437500, ===
===,39,ITER,0,17.289186,0.000000,1572212799.078780,1901,100756.000000,61611.406250, ===
===,40,ITER,0,18.192477,0.000000,1572212799.982071,2001,100756.000000,64279.375000, ===
===,41,FAILURE-CHECK-START,0,18.192521,0.000000,1572212799.982115,2001,100756.000000,64279.375000, ===
===,42,FAILURE-CHECK-STOP,0,18.192589,0.000000,1572212799.982183,2001,100756.000000,64279.375000, ===
===,43,FAILURE-CHECK,0,18.192614,0.000109,1572212799.982208,2001,100756.000000,64279.375000, ===
===,44,CHECKPOINT-START,0,18.192642,0.000000,1572212799.982236,2001,100756.000000,64279.375000, ===
===,45,CHECKPOINT-PRE-NEW,0,18.192676,0.000000,1572212799.982270,2001,100756.000000,53359.375000, ===
