===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000116,0.000000,1572899665.144193,0,38464.000000,0.000000, ===
===,1,INIT-STOP,0,0.003153,0.000000,1572899665.147230,0,41696.000000,0.000000, ===
===,2,INIT,0,0.003175,0.003101,1572899665.147252,0,41876.000000,0.000000, ===
===,3,ITER,0,0.003199,0.000000,1572899665.147276,1,41876.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.003217,0.000000,1572899665.147294,1,41880.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.003855,0.000000,1572899665.147932,1,41880.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.003875,0.000669,1572899665.147952,1,41916.000000,0.000000, ===
===,7,ITER,0,0.721092,0.000000,1572899665.865169,101,47340.000000,2134.375000, ===
===,8,ITER,0,1.433032,0.000000,1572899666.577109,201,47632.000000,4268.750000, ===
===,9,ITER,0,2.144851,0.000000,1572899667.288928,301,47632.000000,6403.125000, ===
===,10,ITER,0,2.856902,0.000000,1572899668.000979,401,47632.000000,8537.500000, ===
===,11,ITER,0,3.484245,0.000000,1572899668.628322,501,47632.000000,10671.875000, ===
===,12,FAILURE-CHECK-START,0,3.484281,0.000000,1572899668.628358,501,47632.000000,10671.875000, ===
===,13,FAILURE-CHECK-STOP,0,3.484335,0.000000,1572899668.628412,501,47632.000000,10671.875000, ===
===,14,FAILURE-CHECK,0,3.484357,0.000092,1572899668.628433,501,47632.000000,10671.875000, ===
===,15,ITER,0,3.969060,0.000000,1572899669.113136,601,47632.000000,12806.250000, ===
===,16,ITER,0,4.453816,0.000000,1572899669.597893,701,47632.000000,14940.625000, ===
===,17,ITER,0,4.938063,0.000000,1572899670.082140,801,47632.000000,17075.000000, ===
===,18,ITER,0,5.422546,0.000000,1572899670.566623,901,47632.000000,19209.375000, ===
===,19,ITER,0,5.907016,0.000000,1572899671.051093,1001,47632.000000,21343.750000, ===
===,20,FAILURE-CHECK-START,0,5.907052,0.000000,1572899671.051129,1001,47632.000000,21343.750000, ===
===,21,FAILURE-CHECK-STOP,0,5.907110,0.000000,1572899671.051187,1001,47632.000000,21343.750000, ===
===,22,FAILURE-CHECK,0,5.907133,0.000096,1572899671.051210,1001,47632.000000,21343.750000, ===
===,23,ITER,0,6.391601,0.000000,1572899671.535677,1101,47632.000000,23478.125000, ===
===,24,ITER,0,6.876053,0.000000,1572899672.020129,1201,47632.000000,25612.500000, ===
===,25,ITER,0,7.360562,0.000000,1572899672.504638,1301,47632.000000,27746.875000, ===
===,26,ITER,0,7.845003,0.000000,1572899672.989080,1401,47632.000000,29881.250000, ===
===,27,ITER,0,8.329781,0.000000,1572899673.473858,1501,47632.000000,32015.625000, ===
===,28,FAILURE-CHECK-START,0,8.329817,0.000000,1572899673.473893,1501,47632.000000,32015.625000, ===
===,29,FAILURE-CHECK-STOP,0,8.329872,0.000000,1572899673.473949,1501,47632.000000,32015.625000, ===
===,30,FAILURE-CHECK,0,8.329891,0.000092,1572899673.473968,1501,47632.000000,32015.625000, ===
===,31,ITER,0,8.814528,0.000000,1572899673.958605,1601,47632.000000,34150.000000, ===
===,32,ITER,0,9.299304,0.000000,1572899674.443381,1701,47632.000000,36284.375000, ===
===,33,ITER,0,9.783877,0.000000,1572899674.927954,1801,47652.000000,38418.750000, ===
===,34,ITER,0,10.268922,0.000000,1572899675.412998,1901,47812.000000,40553.125000, ===
===,35,ITER,0,10.753656,0.000000,1572899675.897733,2001,47972.000000,42687.500000, ===
===,36,FAILURE-CHECK-START,0,10.753693,0.000000,1572899675.897769,2001,48132.000000,42687.500000, ===
===,37,FAILURE-CHECK-STOP,0,10.753746,0.000000,1572899675.897823,2001,48132.000000,42687.500000, ===
===,38,FAILURE-CHECK,0,10.753767,0.000092,1572899675.897844,2001,48132.000000,42687.500000, ===
===,39,CHECKPOINT-START,0,10.753788,0.000000,1572899675.897865,2001,48132.000000,42687.500000, ===
===,40,CHECKPOINT-PRE-NEW,0,10.753813,0.000000,1572899675.897890,2001,48132.000000,42687.500000, ===
===,41,CHECKPOINT-POST-NEW,0,10.779137,0.000000,1572899675.923214,2001,53616.000000,48144.835938, ===
===,42,CHECKPOINT-STOP,0,10.779163,0.000000,1572899675.923239,2001,53616.000000,48144.835938, ===
===,43,CHECKPOINT,0,10.779179,0.025403,1572899675.923256,2001,53616.000000,48144.835938, ===
===,44,ITER,0,11.263734,0.000000,1572899676.407810,2101,53616.000000,50279.210938, ===
===,45,ITER,0,11.748093,0.000000,1572899676.892170,2201,53796.000000,52413.585938, ===
===,46,ITER,0,12.232524,0.000000,1572899677.376600,2301,53956.000000,54547.960938, ===
===,47,ITER,0,12.716908,0.000000,1572899677.860985,2401,54120.000000,56682.335938, ===
===,48,ITER,0,13.201537,0.000000,1572899678.345614,2501,54280.000000,58816.710938, ===
===,49,FAILURE-CHECK-START,0,13.201578,0.000000,1572899678.345655,2501,54440.000000,58816.710938, ===
===,50,FAILURE-CHECK-STOP,0,13.201631,0.000000,1572899678.345708,2501,54440.000000,58816.710938, ===
===,51,FAILURE-CHECK,0,13.201654,0.000093,1572899678.345731,2501,54440.000000,58816.710938, ===
===,52,ITER,0,13.686190,0.000000,1572899678.830267,2601,54440.000000,60951.085938, ===
===,53,ITER,0,14.170788,0.000000,1572899679.314864,2701,54600.000000,63085.460938, ===
===,54,ITER,0,14.655294,0.000000,1572899679.799371,2801,54760.000000,65219.835938, ===
===,55,ITER,0,15.139959,0.000000,1572899680.284036,2901,54920.000000,67354.210938, ===
===,56,ITER,0,15.624323,0.000000,1572899680.768399,3001,55080.000000,69488.585938, ===
===,57,FAILURE-CHECK-START,0,15.624361,0.000000,1572899680.768438,3001,55240.000000,69488.585938, ===
===,58,FAILURE-CHECK-STOP,0,15.624416,0.000000,1572899680.768493,3001,55240.000000,69488.585938, ===
===,59,FAILURE-CHECK,0,15.624439,0.000094,1572899680.768516,3001,55240.000000,69488.585938, ===
===,60,ITER,0,16.109210,0.000000,1572899681.253287,3101,55240.000000,71622.960938, ===
===,61,ITER,0,16.594587,0.000000,1572899681.738663,3201,55400.000000,73757.335938, ===
===,62,ITER,0,17.079144,0.000000,1572899682.223220,3301,55560.000000,75891.710938, ===
===,63,ITER,0,17.563908,0.000000,1572899682.707984,3401,55720.000000,78026.085938, ===
===,64,ITER,0,18.048447,0.000000,1572899683.192524,3501,55880.000000,80160.460938, ===
===,65,FAILURE-CHECK-START,0,18.048486,0.000000,1572899683.192563,3501,56040.000000,80160.460938, ===
===,66,FAILURE-CHECK-STOP,0,18.048540,0.000000,1572899683.192617,3501,56040.000000,80160.460938, ===
===,67,FAILURE-CHECK,0,18.048574,0.000105,1572899683.192651,3501,56040.000000,80160.460938, ===
===,68,COMM-ERROR,0,19.988248,0.000000,1572899685.132325,3534,56040.000000,80886.140625, ===
===,69,ITER,0,20.310240,0.000000,1572899685.454316,3601,56108.000000,82294.835938, ===
===,70,ITER,0,20.790550,0.000000,1572899685.934627,3701,56216.000000,84429.210938, ===
===,71,ITER,0,21.271303,0.000000,1572899686.415379,3801,56376.000000,86563.585938, ===
===,72,ITER,0,21.751546,0.000000,1572899686.895622,3901,56536.000000,88697.960938, ===
===,73,ITER,0,22.231858,0.000000,1572899687.375935,4001,56696.000000,90832.335938, ===
===,74,FAILURE-CHECK-START,0,22.231894,0.000000,1572899687.375971,4001,56856.000000,90832.335938, ===
===,75,FAILURE-CHECK-STOP,0,22.232032,0.000000,1572899687.376109,4001,56856.000000,90832.335938, ===
===,76,FAILURE-CHECK,0,22.232054,0.000176,1572899687.376131,4001,56856.000000,90832.335938, ===
===,77,FAILURE-DETECT,0,22.232076,0.000000,1572899687.376153,4001,56856.000000,90832.335938, ===
===,78,RESTORE-START,0,22.232243,0.000000,1572899687.376320,4001,56856.000000,90832.335938, ===
===,79,RESTORE-STOP,0,22.243032,0.000000,1572899687.387109,4001,58648.000000,94902.906250, ===
===,80,RESTORE,0,22.243060,0.010842,1572899687.387136,4001,58716.000000,94902.906250, ===
