===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000133,0.000000,1571407079.661688,0,38872.000000,0.000000, ===
===,1,INIT-STOP,0,0.065065,0.000000,1571407079.726620,0,141028.000000,0.000000, ===
===,2,INIT,0,0.065091,0.064994,1571407079.726645,0,141108.000000,0.000000, ===
===,3,ITER,0,0.065111,0.000000,1571407079.726666,1,141108.000000,0.000000, ===
===,4,ITER,0,0.472270,0.000000,1571407080.133825,2,243080.000000,130.242188, ===
===,5,ITER,0,0.825492,0.000000,1571407080.487047,3,243228.000000,260.484375, ===
===,6,ITER,0,1.088487,0.000000,1571407080.750042,4,243228.000000,390.726562, ===
===,7,ITER,0,1.351447,0.000000,1571407081.013002,5,243360.000000,520.968750, ===
===,8,ITER,0,1.614669,0.000000,1571407081.276224,6,243360.000000,651.210938, ===
===,9,ITER,0,1.877924,0.000000,1571407081.539479,7,243372.000000,781.453125, ===
===,10,ITER,0,2.140897,0.000000,1571407081.802452,8,243372.000000,911.695312, ===
===,11,ITER,0,2.405976,0.000000,1571407082.067531,9,243380.000000,1041.937500, ===
===,12,ITER,0,2.668767,0.000000,1571407082.330322,10,243396.000000,1172.179688, ===
===,13,ITER,0,2.931552,0.000000,1571407082.593107,11,243396.000000,1302.421875, ===
===,14,ITER,0,3.194309,0.000000,1571407082.855864,12,243396.000000,1432.664062, ===
===,15,ITER,0,3.369918,0.000000,1571407083.031473,13,243396.000000,1562.906250, ===
===,16,ITER,0,3.545330,0.000000,1571407083.206885,14,243404.000000,1693.148438, ===
===,17,ITER,0,3.720890,0.000000,1571407083.382445,15,243412.000000,1823.390625, ===
===,18,ITER,0,3.896411,0.000000,1571407083.557966,16,243416.000000,1953.632812, ===
===,19,ITER,0,4.072200,0.000000,1571407083.733755,17,243416.000000,2083.875000, ===
===,20,ITER,0,4.247719,0.000000,1571407083.909274,18,243416.000000,2214.117188, ===
===,21,ITER,0,4.423260,0.000000,1571407084.084815,19,243416.000000,2344.359375, ===
===,22,ITER,0,4.598822,0.000000,1571407084.260377,20,243416.000000,2474.601562, ===
===,23,ITER,0,4.798067,0.000000,1571407084.459621,21,243416.000000,2604.843750, ===
===,24,ITER,0,4.978101,0.000000,1571407084.639656,22,243416.000000,2735.085938, ===
===,25,ITER,0,5.153834,0.000000,1571407084.815389,23,243416.000000,2865.328125, ===
===,26,ITER,0,5.329373,0.000000,1571407084.990928,24,243416.000000,2995.570312, ===
===,27,ITER,0,5.504915,0.000000,1571407085.166470,25,243416.000000,3125.812500, ===
===,28,ITER,0,5.680313,0.000000,1571407085.341868,26,243420.000000,3256.054688, ===
===,29,ITER,0,5.855910,0.000000,1571407085.517465,27,243420.000000,3386.296875, ===
===,30,ITER,0,6.031501,0.000000,1571407085.693056,28,243420.000000,3516.539062, ===
