,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.0006295014483138721,0.0,1572902138.020966,0,39396.0,0.0, ===
1,===,1,INIT-STOP,0,0.03310400960499931,0.0,1572902138.052743,0,42092.0,0.0, ===
2,===,2,INIT,0,0.0331285356354531,0.031845,1572902138.052767,0,42256.0,0.0, ===
3,===,3,ITER,0,0.03315408358384246,0.0,1572902138.052793,1,42256.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.03317350002461837,0.0,1572902138.0528119,1,42260.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.05757076881852322,0.0,1572902138.076686,1,42260.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.05760244827452602,0.023916999999999997,1572902138.076717,1,42296.0,0.0, ===
7,===,7,ITER,0,0.9440477888836933,0.0,1572902138.944149,101,47872.0,1885.15625, ===
8,===,8,ITER,0,1.7351614710369254,0.0,1572902139.718296,201,47980.0,3770.3125, ===
9,===,9,ITER,0,2.519447719462584,0.0,1572902140.485761,301,47980.0,5655.46875, ===
10,===,10,ITER,0,3.2622543188832758,0.0,1572902141.212636,401,47980.0,7540.625, ===
11,===,11,ITER,0,3.975407925567403,0.0,1572902141.9104939,501,47980.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.9754641310538594,0.0,1572902141.910549,501,47980.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.9756664708051024,0.0,1572902141.910747,501,47980.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.975704281768719,0.000266,1572902141.910784,501,47980.0,9425.78125, ===
15,===,15,ITER,0,4.741886232047741,0.0,1572902142.660533,601,47980.0,11310.9375, ===
16,===,16,ITER,0,5.519834545436966,0.0,1572902143.421796,701,47980.0,13196.09375, ===
17,===,17,ITER,0,6.242050520373768,0.0,1572902144.1285222,801,47980.0,15081.25, ===
18,===,18,ITER,0,7.027976947086024,0.0,1572902144.897591,901,47980.0,16966.40625, ===
19,===,19,ITER,0,7.803176301228554,0.0,1572902145.6561651,1001,47980.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,7.80321922178185,0.0,1572902145.656207,1001,47980.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,7.803399079338511,0.0,1572902145.656383,1001,47980.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,7.803426671122771,0.00022,1572902145.65641,1001,47980.0,18851.5625, ===
23,===,23,ITER,0,8.567742599251433,0.0,1572902146.404332,1101,47980.0,20736.71875, ===
24,===,24,ITER,0,9.324575022337884,0.0,1572902147.144932,1201,47980.0,22621.875, ===
25,===,25,ITER,0,10.109061566678916,0.0,1572902147.9125938,1301,47980.0,24507.03125, ===
26,===,26,ITER,0,10.885069257908485,0.0,1572902148.671958,1401,47980.0,26392.1875, ===
27,===,27,ITER,0,11.651551652060565,0.0,1572902149.422001,1501,47980.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,11.651593550695926,0.0,1572902149.422042,1501,48132.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,11.651768298662908,0.0,1572902149.422213,1501,48132.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,11.651798956200974,0.000221,1572902149.4222429,1501,48132.0,28277.34375, ===
31,===,31,ITER,0,12.402274027810217,0.0,1572902150.1566222,1601,48132.0,30162.5, ===
32,===,32,ITER,0,13.176668110619515,0.0,1572902150.914406,1701,48328.0,32047.65625, ===
33,===,33,ITER,0,13.949393401440021,0.0,1572902151.670559,1801,48520.0,33932.8125, ===
34,===,34,ITER,0,14.735691806280824,0.0,1572902152.439993,1901,48712.0,35817.96875, ===
35,===,35,ITER,0,15.496368684640906,0.0,1572902153.1843538,2001,48908.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,15.49640956135833,0.0,1572902153.1843948,2001,49100.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,15.496603725766091,0.0,1572902153.1845849,2001,49100.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,15.496634383304155,0.00023999999999999998,1572902153.1846151,2001,49100.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,15.496699786052034,0.0,1572902153.1846788,2001,49100.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,15.496744750441199,0.0,1572902153.1847231,2001,49100.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,15.629143416256293,0.0,1572902153.314282,2001,54576.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,15.629177139548167,0.0,1572902153.314315,2001,54576.0,43157.640625, ===
43,===,43,CHECKPOINT,0,15.629199621742746,0.12971400000000002,1572902153.314337,2001,54576.0,43157.640625, ===
44,===,44,ITER,0,16.43115687511036,0.0,1572902154.099093,2101,54576.0,45042.796875, ===
45,===,45,ITER,0,17.21830755950943,0.0,1572902154.8693619,2201,54776.0,46927.953125, ===
46,===,46,ITER,0,17.999276662316216,0.0,1572902155.6335812,2301,54972.0,48813.109375, ===
47,===,47,ITER,0,18.775730931683636,0.0,1572902156.393381,2401,55164.0,50698.265625, ===
48,===,48,ITER,0,19.540576213302927,0.0,1572902157.141823,2501,55356.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,19.54062526536383,0.0,1572902157.141871,2501,55552.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,19.540804101002557,0.0,1572902157.142046,2501,55552.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,19.540836802376496,0.00023199999999999997,1572902157.142078,2501,55552.0,52583.421875, ===
52,===,52,ITER,0,20.28070130006067,0.0,1572902157.866074,2601,55552.0,54468.578125, ===
53,===,53,ITER,0,21.05922086557588,0.0,1572902158.6278949,2701,55744.0,56353.734375, ===
54,===,54,ITER,0,21.818020480688315,0.0,1572902159.3704212,2801,55940.0,58238.890625, ===
55,===,55,ITER,0,22.60470312667289,0.0,1572902160.1402311,2901,56132.0,60124.046875, ===
56,===,56,ITER,0,23.38651020218685,0.0,1572902160.9052699,3001,56324.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,23.386560276165696,0.0,1572902160.905319,3001,56520.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,23.386778966603902,0.0,1572902160.905533,3001,56520.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,23.386876048807785,0.00033,1572902160.905627,3001,56520.0,62009.203125, ===
60,===,60,ITER,0,24.129183952275916,0.0,1572902161.632015,3101,56520.0,63894.359375, ===
61,===,61,ITER,0,24.915716376323967,0.0,1572902162.401677,3201,56712.0,65779.515625, ===
62,===,62,ITER,0,25.657145430367503,0.0,1572902163.127204,3301,56908.0,67664.671875, ===
63,===,63,ITER,0,26.43480249714509,0.0,1572902163.888182,3401,57100.0,69549.828125, ===
64,===,64,ITER,0,27.201730447517082,0.0,1572902164.6386619,3501,57296.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,27.201784609167667,0.0,1572902164.638715,3501,57488.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,27.201954247544975,0.0,1572902164.638881,3501,57488.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,27.20198490508304,0.000227,1572902164.638911,3501,57488.0,71434.984375, ===
68,===,68,COMM-ERROR,0,27.843934335770143,0.0,1572902165.267092,3534,57488.0,72075.929688, ===
69,===,69,ITER,0,28.2351919680918,0.0,1572902165.649958,3601,57684.0,73320.140625, ===
70,===,70,ITER,0,28.821089200012647,0.0,1572902166.223289,3701,57816.0,75205.296875, ===
71,===,71,ITER,0,29.482284411180427,0.0,1572902166.870302,3801,58008.0,77090.453125, ===
72,===,72,ITER,0,30.222434023968624,0.0,1572902167.594578,3901,58204.0,78975.609375, ===
73,===,73,ITER,0,30.838045563702167,0.0,1572902168.196986,4001,58396.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,30.838085418501652,0.0,1572902168.197025,4001,58592.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,30.85661790026329,0.0,1572902168.21516,4001,58592.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,30.856661842734525,0.018192,1572902168.2152019,4001,58592.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,30.85669965369814,0.0,1572902168.21524,4001,58592.0,80860.765625, ===
78,===,78,RESTORE-START,0,30.85754784558467,0.0,1572902168.21607,4001,58592.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,30.869986630696477,0.0,1572902168.228241,4001,59988.0,84943.507812, ===
80,===,80,RESTORE,0,30.870023419742164,0.012231,1572902168.228277,4001,60096.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,30.87004488001881,0.0,1572902168.2282991,4001,60096.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,30.870070427967196,0.0,1572902168.228324,4001,60096.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,31.69320079904198,0.0,1572902169.0338,4001,60096.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,31.693231456580047,0.0,1572902169.0338302,4001,60096.0,80916.226562, ===
85,===,85,CHECKPOINT,0,31.69326722370779,0.8055770000000001,1572902169.033864,4001,60096.0,80916.226562, ===
86,===,86,ITER,0,32.90965512050415,0.0,1572902170.224164,2101,63984.0,82778.726562, ===
87,===,87,ITER,0,33.548164775420105,0.0,1572902170.848979,2201,64240.0,84641.226562, ===
88,===,88,ITER,0,34.27956370492598,0.0,1572902171.564691,2301,64240.0,86503.726562, ===
89,===,89,ITER,0,34.9885979604118,0.0,1572902172.258518,2401,64240.0,88366.226562, ===
90,===,90,ITER,0,35.67774058328167,0.0,1572902172.9328802,2501,64240.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,35.677779416163226,0.0,1572902172.932918,2501,64240.0,90228.726562, ===
