===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000109,0.000000,1571618471.090567,0,38656.000000,0.000000, ===
===,1,INIT-STOP,0,0.000159,0.000000,1571618471.090617,0,39292.000000,0.000000, ===
===,2,INIT,0,0.000181,0.000110,1571618471.090639,0,39292.000000,0.000000, ===
===,3,ITER,0,0.000362,0.000000,1571618471.090820,0,39292.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.000391,0.000000,1571618471.090849,0,39412.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.010110,0.000000,1571618471.100568,0,39412.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.010141,0.009765,1571618471.100599,0,39448.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.010175,0.000000,1571618471.100633,0,39448.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.010200,0.000000,1571618471.100658,0,39448.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.010890,0.000000,1571618471.101347,0,39448.000000,32.000000, ===
===,10,CHECKPOINT-STOP,0,0.010922,0.000000,1571618471.101380,0,39536.000000,32.000000, ===
===,11,CHECKPOINT,0,0.010947,0.000791,1571618471.101405,0,39536.000000,32.000000, ===
===,12,ITER,0,0.287959,0.000000,1571618471.378417,10000,41960.000000,13376.000000, ===
===,13,ITER,0,0.552800,0.000000,1571618471.643258,20000,44168.000000,26688.000000, ===
===,14,ITER,0,0.816988,0.000000,1571618471.907446,30000,46536.000000,40000.000000, ===
===,15,ITER,0,1.081705,0.000000,1571618472.172163,40000,49168.000000,53376.000000, ===
===,16,ITER,0,1.344781,0.000000,1571618472.435239,50000,51300.000000,66688.000000, ===
===,17,ITER,0,1.607431,0.000000,1571618472.697889,60000,53932.000000,80000.000000, ===
===,18,ITER,0,1.871950,0.000000,1571618472.962408,70000,56064.000000,93376.000000, ===
===,19,ITER,0,2.134524,0.000000,1571618473.224982,80000,58696.000000,106688.000000, ===
===,20,ITER,0,2.398080,0.000000,1571618473.488538,90000,60832.000000,120000.000000, ===
===,21,ITER,0,2.661665,0.000000,1571618473.752123,100000,63460.000000,133376.000000, ===
===,22,ITER,0,2.925193,0.000000,1571618474.015651,110000,65596.000000,146688.000000, ===
===,23,ITER,0,3.187793,0.000000,1571618474.278251,120000,67960.000000,160000.000000, ===
===,24,ITER,0,3.452400,0.000000,1571618474.542858,130000,70592.000000,173376.000000, ===
===,25,ITER,0,3.714941,0.000000,1571618474.805398,140000,72724.000000,186688.000000, ===
===,26,ITER,0,7.722198,0.000000,1571618478.812656,150000,75408.000000,200000.000000, ===
===,27,ITER,0,7.751296,0.000000,1571618478.841754,160000,77876.000000,213376.000000, ===
===,28,ITER,0,7.781720,0.000000,1571618478.872178,170000,80012.000000,226688.000000, ===
===,29,ITER,0,7.811126,0.000000,1571618478.901584,180000,82376.000000,240000.000000, ===
===,30,ITER,0,7.840364,0.000000,1571618478.930822,190000,85008.000000,253376.000000, ===
===,31,ITER,0,7.869442,0.000000,1571618478.959900,200000,87144.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,0,7.869476,0.000000,1571618478.959934,200000,87404.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,0,7.870113,0.000000,1571618478.960571,200000,87404.000000,266688.000000, ===
===,34,FAILURE-CHECK,0,7.870141,0.000684,1571618478.960599,200000,87436.000000,266688.000000, ===
===,35,FAILURE-DETECT,0,7.870174,0.000000,1571618478.960632,200000,87436.000000,266688.000000, ===
===,36,RESTORE-START,0,7.870446,0.000000,1571618478.960904,200000,87436.000000,266688.000000, ===
===,37,RESTORE-STOP,0,7.870820,0.000000,1571618478.961278,200000,87456.000000,266688.000000, ===
===,38,RESTORE,0,7.870842,0.000416,1571618478.961300,200000,87512.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,7.870862,0.000000,1571618478.961320,200000,87512.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,7.870884,0.000000,1571618478.961342,200000,87512.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,7.871207,0.000000,1571618478.961665,200000,87512.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,7.871229,0.000000,1571618478.961687,200000,87548.000000,266688.000000, ===
===,43,CHECKPOINT,0,7.871248,0.000396,1571618478.961706,200000,87548.000000,266688.000000, ===
===,44,ITER,0,8.117043,0.000000,1571618479.207501,10000,89920.000000,280288.000000, ===
===,45,ITER,0,8.379740,0.000000,1571618479.470198,20000,92300.000000,293920.000000, ===
===,46,ITER,0,8.642443,0.000000,1571618479.732901,30000,94684.000000,307552.000000, ===
===,47,ITER,0,8.905921,0.000000,1571618479.996379,40000,97068.000000,321184.000000, ===
===,48,ITER,0,9.167234,0.000000,1571618480.257692,50000,99448.000000,334752.000000, ===
===,49,ITER,0,9.429931,0.000000,1571618480.520389,60000,101832.000000,348384.000000, ===
===,50,ITER,0,9.692201,0.000000,1571618480.782659,70000,104216.000000,362016.000000, ===
===,51,ITER,0,9.954549,0.000000,1571618481.045007,80000,106600.000000,375648.000000, ===
===,52,ITER,0,10.215819,0.000000,1571618481.306277,90000,108716.000000,389216.000000, ===
===,53,ITER,0,10.477821,0.000000,1571618481.568279,100000,111332.000000,402848.000000, ===
===,54,ITER,0,10.740366,0.000000,1571618481.830824,110000,113716.000000,416480.000000, ===
===,55,ITER,0,11.002584,0.000000,1571618482.093041,120000,116100.000000,430112.000000, ===
