===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000116,0.000000,1571599507.362700,0,38572.000000,0.000000, ===
===,1,INIT-STOP,0,0.000160,0.000000,1571599507.362744,0,39240.000000,0.000000, ===
===,2,INIT,0,0.000180,0.000107,1571599507.362763,0,39240.000000,0.000000, ===
===,3,ITER,0,0.000346,0.000000,1571599507.362930,0,39240.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.000368,0.000000,1571599507.362952,0,39360.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.000865,0.000000,1571599507.363449,0,39360.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.000884,0.000528,1571599507.363468,0,39396.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.000903,0.000000,1571599507.363487,0,39396.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.000920,0.000000,1571599507.363504,0,39396.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.001315,0.000000,1571599507.363899,0,39396.000000,32.000000, ===
===,10,CHECKPOINT-STOP,0,0.001336,0.000000,1571599507.363919,0,39484.000000,32.000000, ===
===,11,CHECKPOINT,0,0.001355,0.000463,1571599507.363939,0,39484.000000,32.000000, ===
===,12,ITER,0,0.266944,0.000000,1571599507.629528,10000,41908.000000,13376.000000, ===
===,13,ITER,0,0.530231,0.000000,1571599507.892815,20000,44112.000000,26688.000000, ===
===,14,ITER,0,0.793203,0.000000,1571599508.155786,30000,46480.000000,40000.000000, ===
===,15,ITER,0,1.057055,0.000000,1571599508.419639,40000,49112.000000,53376.000000, ===
===,16,ITER,0,1.319773,0.000000,1571599508.682356,50000,51244.000000,66688.000000, ===
===,17,ITER,0,1.582268,0.000000,1571599508.944852,60000,53876.000000,80000.000000, ===
===,18,ITER,0,1.846653,0.000000,1571599509.209237,70000,56008.000000,93376.000000, ===
===,19,ITER,0,2.108896,0.000000,1571599509.471480,80000,58640.000000,106688.000000, ===
===,20,ITER,0,2.372046,0.000000,1571599509.734630,90000,60776.000000,120000.000000, ===
===,21,ITER,0,2.635446,0.000000,1571599509.998029,100000,63404.000000,133376.000000, ===
===,22,ITER,0,2.898604,0.000000,1571599510.261188,110000,65540.000000,146688.000000, ===
===,23,ITER,0,7.171575,0.000000,1571599514.534159,120000,68164.000000,160000.000000, ===
===,24,ITER,0,7.200813,0.000000,1571599514.563397,130000,70668.000000,173376.000000, ===
