===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000099,0.000000,1572190423.498686,0,38584.000000,0.000000, ===
===,1,INIT-STOP,0,0.006840,0.000000,1572190423.505427,0,41956.000000,0.000000, ===
===,2,INIT,0,0.006864,0.006800,1572190423.505450,0,42148.000000,0.000000, ===
===,3,ITER,0,0.006886,0.000000,1572190423.505473,1,42148.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.006903,0.000000,1572190423.505490,1,42152.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.017391,0.000000,1572190423.515978,1,42152.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.017413,0.010522,1572190423.516000,1,42188.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.017433,0.000000,1572190423.516020,1,42188.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.017452,0.000000,1572190423.516039,1,42188.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.105526,0.000000,1572190423.604113,1,92200.000000,5460.000000, ===
===,10,CHECKPOINT-STOP,0,0.105555,0.000000,1572190423.604142,1,92200.000000,5460.000000, ===
===,11,CHECKPOINT,0,0.105588,0.088167,1572190423.604174,1,92200.000000,5460.000000, ===
===,12,ITER,0,0.721902,0.000000,1572190424.220489,101,97744.000000,7596.718750, ===
===,13,ITER,0,1.212906,0.000000,1572190424.711492,201,97936.000000,9733.437500, ===
===,14,ITER,0,1.703032,0.000000,1572190425.201619,301,97936.000000,11870.156250, ===
===,15,ITER,0,2.202458,0.000000,1572190425.701045,401,97936.000000,14006.875000, ===
===,16,ITER,0,2.731726,0.000000,1572190426.230312,501,97936.000000,16143.593750, ===
===,17,FAILURE-CHECK-START,0,2.731768,0.000000,1572190426.230355,501,97936.000000,16143.593750, ===
===,18,FAILURE-CHECK-STOP,0,2.731874,0.000000,1572190426.230461,501,97936.000000,16143.593750, ===
===,19,FAILURE-CHECK,0,2.731937,0.000187,1572190426.230524,501,97936.000000,16143.593750, ===
===,20,ITER,0,3.221512,0.000000,1572190426.720099,601,97936.000000,18280.312500, ===
===,21,ITER,0,3.711488,0.000000,1572190427.210075,701,97936.000000,20417.031250, ===
===,22,ITER,0,4.200647,0.000000,1572190427.699234,801,97936.000000,22553.750000, ===
===,23,ITER,0,4.690937,0.000000,1572190428.189524,901,97936.000000,24690.468750, ===
===,24,ITER,0,5.180144,0.000000,1572190428.678731,1001,97936.000000,26827.187500, ===
===,25,FAILURE-CHECK-START,0,5.180186,0.000000,1572190428.678773,1001,97936.000000,26827.187500, ===
===,26,FAILURE-CHECK-STOP,0,5.180274,0.000000,1572190428.678861,1001,97936.000000,26827.187500, ===
===,27,FAILURE-CHECK,0,5.180344,0.000177,1572190428.678931,1001,97936.000000,26827.187500, ===
===,28,ITER,0,5.670267,0.000000,1572190429.168854,1101,97936.000000,28963.906250, ===
===,29,ITER,0,6.159524,0.000000,1572190429.658111,1201,97936.000000,31100.625000, ===
===,30,ITER,0,6.649602,0.000000,1572190430.148189,1301,97936.000000,33237.343750, ===
===,31,ITER,0,7.139157,0.000000,1572190430.637744,1401,97936.000000,35374.062500, ===
===,32,ITER,0,7.629484,0.000000,1572190431.128071,1501,97956.000000,37510.781250, ===
===,33,FAILURE-CHECK-START,0,7.629535,0.000000,1572190431.128122,1501,98132.000000,37510.781250, ===
===,34,FAILURE-CHECK-STOP,0,7.629600,0.000000,1572190431.128187,1501,98132.000000,37510.781250, ===
===,35,FAILURE-CHECK,0,7.629695,0.000188,1572190431.128282,1501,98132.000000,37510.781250, ===
===,36,ITER,0,8.120022,0.000000,1572190431.618608,1601,98132.000000,39647.500000, ===
===,37,ITER,0,8.609537,0.000000,1572190432.108124,1701,98308.000000,41784.218750, ===
===,38,ITER,0,9.098983,0.000000,1572190432.597570,1801,98480.000000,43920.937500, ===
===,39,ITER,0,9.589650,0.000000,1572190433.088237,1901,98656.000000,46057.656250, ===
===,40,ITER,0,10.078959,0.000000,1572190433.577546,2001,98824.000000,48194.375000, ===
===,41,FAILURE-CHECK-START,0,10.079019,0.000000,1572190433.577606,2001,98996.000000,48194.375000, ===
===,42,FAILURE-CHECK-STOP,0,10.079081,0.000000,1572190433.577668,2001,98996.000000,48194.375000, ===
===,43,FAILURE-CHECK,0,10.079144,0.000167,1572190433.577731,2001,98996.000000,48194.375000, ===
===,44,CHECKPOINT-START,0,10.079180,0.000000,1572190433.577767,2001,98996.000000,48194.375000, ===
===,45,CHECKPOINT-PRE-NEW,0,10.079231,0.000000,1572190433.577818,2001,98996.000000,42734.375000, ===
===,46,CHECKPOINT-POST-NEW,0,10.160008,0.000000,1572190433.658595,2001,156688.000000,48194.375000, ===
===,47,CHECKPOINT-STOP,0,10.160036,0.000000,1572190433.658623,2001,156732.000000,48194.375000, ===
===,48,CHECKPOINT,0,10.160055,0.080904,1572190433.658642,2001,156732.000000,48194.375000, ===
===,49,ITER,0,10.647527,0.000000,1572190434.146114,2101,156732.000000,50331.093750, ===
===,50,ITER,0,11.135490,0.000000,1572190434.634077,2201,156732.000000,52467.812500, ===
===,51,ITER,0,11.623893,0.000000,1572190435.122479,2301,156732.000000,54604.531250, ===
===,52,ITER,0,12.111546,0.000000,1572190435.610133,2401,156732.000000,56741.250000, ===
===,53,ITER,0,12.603236,0.000000,1572190436.101823,2501,156732.000000,58877.968750, ===
===,54,FAILURE-CHECK-START,0,12.603276,0.000000,1572190436.101863,2501,156732.000000,58877.968750, ===
===,55,FAILURE-CHECK-STOP,0,12.603348,0.000000,1572190436.101934,2501,156732.000000,58877.968750, ===
===,56,FAILURE-CHECK,0,12.603386,0.000132,1572190436.101973,2501,156732.000000,58877.968750, ===
===,57,ITER,0,13.091242,0.000000,1572190436.589829,2601,156732.000000,61014.687500, ===
===,58,ITER,0,13.579249,0.000000,1572190437.077836,2701,156732.000000,63151.406250, ===
===,59,ITER,0,14.067102,0.000000,1572190437.565689,2801,156732.000000,65288.125000, ===
===,60,ITER,0,14.555446,0.000000,1572190438.054032,2901,156732.000000,67424.843750, ===
===,61,ITER,0,15.043402,0.000000,1572190438.541989,3001,156732.000000,69561.562500, ===
===,62,FAILURE-CHECK-START,0,15.043450,0.000000,1572190438.542037,3001,156732.000000,69561.562500, ===
===,63,FAILURE-CHECK-STOP,0,15.043528,0.000000,1572190438.542115,3001,156732.000000,69561.562500, ===
===,64,FAILURE-CHECK,0,15.043583,0.000154,1572190438.542170,3001,156732.000000,69561.562500, ===
===,65,ITER,0,15.531729,0.000000,1572190439.030316,3101,156732.000000,71698.281250, ===
===,66,ITER,0,16.019638,0.000000,1572190439.518225,3201,156732.000000,73835.000000, ===
===,67,ITER,0,16.507739,0.000000,1572190440.006326,3301,156732.000000,75971.718750, ===
===,68,ITER,0,16.995493,0.000000,1572190440.494080,3401,156732.000000,78108.437500, ===
===,69,ITER,0,17.483727,0.000000,1572190440.982314,3501,156732.000000,80245.156250, ===
===,70,FAILURE-CHECK-START,0,17.483769,0.000000,1572190440.982356,3501,156732.000000,80245.156250, ===
===,71,FAILURE-CHECK-STOP,0,17.483858,0.000000,1572190440.982445,3501,156732.000000,80245.156250, ===
===,72,FAILURE-CHECK,0,17.483931,0.000181,1572190440.982518,3501,156732.000000,80245.156250, ===
===,73,COMM-ERROR,0,21.570639,0.000000,1572190445.069225,3534,156732.000000,80971.632812, ===
===,74,ITER,0,21.886361,0.000000,1572190445.384948,3601,156836.000000,82381.875000, ===
===,75,ITER,0,22.359285,0.000000,1572190445.857872,3701,156904.000000,84518.593750, ===
===,76,ITER,0,22.835415,0.000000,1572190446.334002,3801,156904.000000,86655.312500, ===
===,77,ITER,0,23.309169,0.000000,1572190446.807756,3901,156904.000000,88792.031250, ===
===,78,ITER,0,23.781442,0.000000,1572190447.280029,4001,156904.000000,90928.750000, ===
===,79,FAILURE-CHECK-START,0,23.781481,0.000000,1572190447.280068,4001,156904.000000,90928.750000, ===
===,80,FAILURE-CHECK-STOP,0,23.782132,0.000000,1572190447.280719,4001,156904.000000,90928.750000, ===
===,81,FAILURE-CHECK,0,23.782178,0.000713,1572190447.280765,4001,156904.000000,90928.750000, ===
===,82,FAILURE-DETECT,0,23.782229,0.000000,1572190447.280816,4001,156904.000000,90928.750000, ===
===,83,RESTORE-START,0,23.782455,0.000000,1572190447.281042,4001,156904.000000,90928.750000, ===
===,84,RESTORE-STOP,0,23.791121,0.000000,1572190447.289707,4001,162172.000000,95000.148438, ===
===,85,RESTORE,0,23.791160,0.008727,1572190447.289747,4001,162244.000000,95000.148438, ===
===,86,CHECKPOINT-START,0,23.791184,0.000000,1572190447.289770,4001,162244.000000,95000.148438, ===
===,87,CHECKPOINT-PRE-NEW,0,23.791213,0.000000,1572190447.289800,4001,162244.000000,85468.750000, ===
===,88,CHECKPOINT-POST-NEW,0,23.867179,0.000000,1572190447.365765,4001,203768.000000,91044.070312, ===
===,89,CHECKPOINT-STOP,0,23.867218,0.000000,1572190447.365805,4001,203952.000000,91044.070312, ===
===,90,CHECKPOINT,0,23.867237,0.076066,1572190447.365824,4001,203952.000000,91044.070312, ===
===,91,ITER,0,24.359356,0.000000,1572190447.857943,2101,203952.000000,92980.007812, ===
===,92,ITER,0,24.849144,0.000000,1572190448.347731,2201,203952.000000,94915.945312, ===
===,93,ITER,0,25.339095,0.000000,1572190448.837682,2301,203952.000000,96851.882812, ===
===,94,ITER,0,25.827915,0.000000,1572190449.326502,2401,203952.000000,98787.820312, ===
===,95,ITER,0,26.319807,0.000000,1572190449.818394,2501,203952.000000,100723.757812, ===
===,96,FAILURE-CHECK-START,0,26.319842,0.000000,1572190449.818429,2501,203952.000000,100723.757812, ===
===,97,FAILURE-CHECK-STOP,0,26.319988,0.000000,1572190449.818575,2501,203952.000000,100723.757812, ===
===,98,FAILURE-CHECK,0,26.320041,0.000214,1572190449.818628,2501,203952.000000,100723.757812, ===
===,99,ITER,0,26.809696,0.000000,1572190450.308283,2601,203952.000000,102659.695312, ===
===,100,ITER,0,27.299926,0.000000,1572190450.798513,2701,203952.000000,104595.632812, ===
===,101,ITER,0,27.788899,0.000000,1572190451.287485,2801,203952.000000,106531.570312, ===
===,102,ITER,0,28.278687,0.000000,1572190451.777274,2901,203952.000000,108467.507812, ===
===,103,ITER,0,28.768018,0.000000,1572190452.266605,3001,203952.000000,110403.445312, ===
===,104,FAILURE-CHECK-START,0,28.768059,0.000000,1572190452.266645,3001,203952.000000,110403.445312, ===
===,105,FAILURE-CHECK-STOP,0,28.768177,0.000000,1572190452.266764,3001,203952.000000,110403.445312, ===
===,106,FAILURE-CHECK,0,28.768210,0.000169,1572190452.266797,3001,203952.000000,110403.445312, ===
===,107,ITER,0,29.259838,0.000000,1572190452.758425,3101,203952.000000,112339.382812, ===
===,108,ITER,0,29.748860,0.000000,1572190453.247447,3201,203952.000000,114275.320312, ===
===,109,ITER,0,30.238236,0.000000,1572190453.736823,3301,203952.000000,116211.257812, ===
===,110,ITER,0,30.727996,0.000000,1572190454.226583,3401,203952.000000,118147.195312, ===
===,111,ITER,0,31.217633,0.000000,1572190454.716220,3501,203952.000000,120083.132812, ===
===,112,FAILURE-CHECK-START,0,31.217674,0.000000,1572190454.716261,3501,203952.000000,120083.132812, ===
===,113,FAILURE-CHECK-STOP,0,31.217778,0.000000,1572190454.716365,3501,203952.000000,120083.132812, ===
===,114,FAILURE-CHECK,0,31.217808,0.000156,1572190454.716395,3501,203952.000000,120083.132812, ===
===,115,ITER,0,31.708197,0.000000,1572190455.206784,3601,203952.000000,122019.070312, ===
===,116,ITER,0,32.197681,0.000000,1572190455.696268,3701,203952.000000,123955.007812, ===
===,117,ITER,0,32.690538,0.000000,1572190456.189124,3801,203952.000000,125890.945312, ===
===,118,ITER,0,33.180260,0.000000,1572190456.678847,3901,203952.000000,127826.882812, ===
===,119,ITER,0,33.670148,0.000000,1572190457.168734,4001,203952.000000,129762.820312, ===
===,120,FAILURE-CHECK-START,0,33.670184,0.000000,1572190457.168771,4001,203952.000000,129762.820312, ===
===,121,FAILURE-CHECK-STOP,0,33.670286,0.000000,1572190457.168873,4001,203952.000000,129762.820312, ===
===,122,FAILURE-CHECK,0,33.670325,0.000156,1572190457.168912,4001,203952.000000,129762.820312, ===
===,123,CHECKPOINT-START,0,33.670369,0.000000,1572190457.168956,4001,203952.000000,129762.820312, ===
===,124,CHECKPOINT-PRE-NEW,0,33.670410,0.000000,1572190457.168997,4001,203952.000000,124187.500000, ===
