,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00011735002181266804,0.0,1572902253.516725,0,39308.0,0.0, ===
1,===,1,INIT-STOP,0,0.004883200671884605,0.0,1572902253.521674,0,42060.0,0.0, ===
2,===,2,INIT,0,0.005126640437802465,0.005023,1572902253.521707,0,42224.0,0.0, ===
3,===,3,ITER,0,0.0050955124816162165,0.0,1572902253.521741,1,42224.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.005363174221017134,0.0,1572902253.521766,1,42228.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.02824027197291771,0.0,1572902253.5465288,1,42228.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.030225858296705016,0.024814,1572902253.546565,1,42264.0,0.0, ===
7,===,7,ITER,0,0.8523856155035717,0.0,1572902254.354532,101,47652.0,1885.15625, ===
8,===,8,ITER,0,1.7367819789915213,0.0,1572902255.120501,201,47920.0,3770.3125, ===
9,===,9,ITER,0,2.400575742484944,0.0,1572902255.8194141,301,47920.0,5655.46875, ===
10,===,10,ITER,0,3.1385790915349707,0.0,1572902256.379715,401,47920.0,7540.625, ===
11,===,11,ITER,0,3.9567224135303207,0.0,1572902257.144366,501,47920.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.8871408226640156,0.0,1572902257.14441,501,47920.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.9810319946105843,0.0,1572902257.144524,501,47920.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.841110537294316,0.000173,1572902257.144566,501,47920.0,9425.78125, ===
15,===,15,ITER,0,4.440710792931082,0.0,1572902257.690489,601,47920.0,11310.9375, ===
16,===,16,ITER,0,4.577741898160414,0.0,1572902258.2283769,701,47920.0,13196.09375, ===
17,===,17,ITER,0,5.606761072343651,0.0,1572902258.918135,801,47920.0,15081.25, ===
18,===,18,ITER,0,6.051307061511262,0.0,1572902259.49864,901,47920.0,16966.40625, ===
19,===,19,ITER,0,6.786545751081916,0.0,1572902260.036712,1001,47920.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,6.939968907070775,0.0,1572902260.036751,1001,47920.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,6.053354888971244,0.0,1572902260.03691,1001,47920.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,6.717466836040309,0.00020800000000000001,1572902260.036943,1001,47920.0,18851.5625, ===
23,===,23,ITER,0,6.576937026455796,0.0,1572902260.642172,1101,47920.0,20736.71875, ===
24,===,24,ITER,0,7.752220109129162,0.0,1572902261.296144,1201,47920.0,22621.875, ===
25,===,25,ITER,0,8.972758563634764,0.0,1572902261.835068,1301,47920.0,24507.03125, ===
26,===,26,ITER,0,8.02062647154625,0.0,1572902262.372888,1401,47920.0,26392.1875, ===
27,===,27,ITER,0,9.204668340408496,0.0,1572902262.912246,1501,47920.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,8.99163712669387,0.0,1572902262.912287,1501,48080.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,9.538782371823004,0.0,1572902262.9124641,1501,48080.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,9.776519722166904,0.000241,1572902262.91251,1501,48080.0,28277.34375, ===
31,===,31,ITER,0,9.829996594578441,0.0,1572902263.488146,1601,48080.0,30162.5, ===
32,===,32,ITER,0,9.990982445029386,0.0,1572902264.253569,1701,48272.0,32047.65625, ===
33,===,33,ITER,0,12.290719078217387,0.0,1572902265.0187821,1801,48468.0,33932.8125, ===
34,===,34,ITER,0,11.08847501363277,0.0,1572902265.633235,1901,48660.0,35817.96875, ===
35,===,35,ITER,0,13.597739764618805,0.0,1572902266.171052,2001,48856.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,12.146588670600233,0.0,1572902266.171103,2001,49048.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,13.895169229670065,0.0,1572902266.171208,2001,49048.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,12.384651937080479,0.0002,1572902266.171277,2001,49048.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,12.246775546813591,0.0,1572902266.171357,2001,49048.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,13.22185074639664,0.0,1572902266.171407,2001,49048.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,12.233990519857691,0.0,1572902266.300683,2001,54524.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,12.325890546650973,0.0,1572902266.300714,2001,54524.0,43157.640625, ===
43,===,43,CHECKPOINT,0,13.685719555247394,0.129451,1572902266.300736,2001,54524.0,43157.640625, ===
44,===,44,ITER,0,14.281179782160052,0.0,1572902267.070078,2101,54524.0,45042.796875, ===
45,===,45,ITER,0,14.340137978970043,0.0,1572902267.770375,2201,54720.0,46927.953125, ===
46,===,46,ITER,0,14.467511834495731,0.0,1572902268.5313349,2301,54916.0,48813.109375, ===
47,===,47,ITER,0,14.945241689525902,0.0,1572902269.294853,2401,55108.0,50698.265625, ===
48,===,48,ITER,0,17.04406438013783,0.0,1572902270.0598779,2501,55300.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,17.62698312848007,0.0,1572902270.059926,2501,55496.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,17.703097490757642,0.0,1572902270.0600288,2501,55496.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,17.231491766602804,0.00016999999999999999,1572902270.060066,2501,55496.0,52583.421875, ===
52,===,52,ITER,0,16.36013074858662,0.0,1572902270.661776,2601,55496.0,54468.578125, ===
53,===,53,ITER,0,17.527385840397674,0.0,1572902271.199634,2701,55688.0,56353.734375, ===
54,===,54,ITER,0,16.55378093847472,0.0,1572902271.738822,2801,55884.0,58238.890625, ===
55,===,55,ITER,0,18.901391916138184,0.0,1572902272.276489,2901,56076.0,60124.046875, ===
56,===,56,ITER,0,18.68507452884843,0.0,1572902272.816292,3001,56272.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,20.464057606592036,0.0,1572902272.816344,3001,56464.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,20.38677327158313,0.0,1572902272.8165019,3001,56464.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,18.80651538203146,0.000262,1572902272.816576,3001,56464.0,62009.203125, ===
60,===,60,ITER,0,21.238507968435545,0.0,1572902273.355702,3101,56464.0,63894.359375, ===
61,===,61,ITER,0,18.477705690757457,0.0,1572902273.8951259,3201,56660.0,65779.515625, ===
62,===,62,ITER,0,20.249496353947634,0.0,1572902274.43493,3301,56852.0,67664.671875, ===
63,===,63,ITER,0,20.1710917939716,0.0,1572902275.013056,3401,57044.0,69549.828125, ===
64,===,64,ITER,0,22.072755514833776,0.0,1572902275.632074,3501,57240.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,23.8490091953574,0.0,1572902275.6321099,3501,57432.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,22.477676631161426,0.0,1572902275.6322641,3501,57432.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,22.266947716554796,0.00021600000000000002,1572902275.63231,3501,57432.0,71434.984375, ===
68,===,68,COMM-ERROR,0,23.265399976766286,0.0,1572902276.171008,3534,57432.0,72075.929688, ===
69,===,69,ITER,0,22.686688634182417,0.0,1572902276.658189,3601,57596.0,73320.140625, ===
70,===,70,ITER,0,21.595181858548067,0.0,1572902277.380456,3701,57720.0,75205.296875, ===
71,===,71,ITER,0,22.57689754159012,0.0,1572902278.109116,3801,57912.0,77090.453125, ===
72,===,72,ITER,0,27.25154518781875,0.0,1572902278.845378,3901,58104.0,78975.609375, ===
73,===,73,ITER,0,24.9231628310351,0.0,1572902279.574181,4001,58300.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,25.150646843961038,0.0,1572902279.574225,4001,58496.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,26.99914481634475,0.0,1572902279.577653,4001,58496.0,80860.765625, ===
