===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000260,0.000000,1572534397.103753,0,39368.000000,0.000000, ===
===,1,INIT-STOP,0,0.002767,0.000000,1572534397.106261,0,42204.000000,0.000000, ===
===,2,INIT,0,0.002793,0.002613,1572534397.106287,0,42208.000000,0.000000, ===
===,3,ITER,0,0.002824,0.000000,1572534397.106318,1,42208.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.002843,0.000000,1572534397.106337,1,42212.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.016885,0.000000,1572534397.120379,1,42212.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.016910,0.014078,1572534397.120404,1,42248.000000,0.000000, ===
===,7,ITER,0,0.677010,0.000000,1572534397.780504,101,47740.000000,2134.375000, ===
===,8,ITER,0,1.200418,0.000000,1572534398.303912,201,47964.000000,4268.750000, ===
===,9,ITER,0,1.723128,0.000000,1572534398.826622,301,47964.000000,6403.125000, ===
===,10,ITER,0,2.246484,0.000000,1572534399.349978,401,47964.000000,8537.500000, ===
===,11,ITER,0,2.769218,0.000000,1572534399.872712,501,47964.000000,10671.875000, ===
===,12,FAILURE-CHECK-START,0,2.769259,0.000000,1572534399.872753,501,47964.000000,10671.875000, ===
===,13,FAILURE-CHECK-STOP,0,2.769418,0.000000,1572534399.872912,501,47964.000000,10671.875000, ===
===,14,FAILURE-CHECK,0,2.769467,0.000223,1572534399.872961,501,47964.000000,10671.875000, ===
===,15,ITER,0,3.293207,0.000000,1572534400.396701,601,47964.000000,12806.250000, ===
===,16,ITER,0,3.815940,0.000000,1572534400.919434,701,47964.000000,14940.625000, ===
===,17,ITER,0,4.339171,0.000000,1572534401.442665,801,47964.000000,17075.000000, ===
===,18,ITER,0,4.861932,0.000000,1572534401.965426,901,47964.000000,19209.375000, ===
===,19,ITER,0,5.385033,0.000000,1572534402.488527,1001,47964.000000,21343.750000, ===
===,20,FAILURE-CHECK-START,0,5.385095,0.000000,1572534402.488589,1001,47964.000000,21343.750000, ===
===,21,FAILURE-CHECK-STOP,0,5.385150,0.000000,1572534402.488643,1001,47964.000000,21343.750000, ===
===,22,FAILURE-CHECK,0,5.385232,0.000170,1572534402.488726,1001,47964.000000,21343.750000, ===
===,23,ITER,0,5.908101,0.000000,1572534403.011595,1101,47964.000000,23478.125000, ===
===,24,ITER,0,6.431424,0.000000,1572534403.534917,1201,47964.000000,25612.500000, ===
===,25,ITER,0,6.954445,0.000000,1572534404.057939,1301,47964.000000,27746.875000, ===
===,26,ITER,0,7.478201,0.000000,1572534404.581695,1401,47964.000000,29881.250000, ===
===,27,ITER,0,8.000905,0.000000,1572534405.104398,1501,47964.000000,32015.625000, ===
===,28,FAILURE-CHECK-START,0,8.000958,0.000000,1572534405.104452,1501,47972.000000,32015.625000, ===
===,29,FAILURE-CHECK-STOP,0,8.001021,0.000000,1572534405.104515,1501,47972.000000,32015.625000, ===
===,30,FAILURE-CHECK,0,8.001080,0.000150,1572534405.104574,1501,47972.000000,32015.625000, ===
===,31,ITER,0,8.524006,0.000000,1572534405.627500,1601,47972.000000,34150.000000, ===
===,32,ITER,0,9.050248,0.000000,1572534406.153741,1701,48140.000000,36284.375000, ===
===,33,ITER,0,9.572824,0.000000,1572534406.676317,1801,48312.000000,38418.750000, ===
===,34,ITER,0,10.096829,0.000000,1572534407.200323,1901,48484.000000,40553.125000, ===
===,35,ITER,0,10.619255,0.000000,1572534407.722748,2001,48656.000000,42687.500000, ===
===,36,FAILURE-CHECK-START,0,10.619298,0.000000,1572534407.722792,2001,48828.000000,42687.500000, ===
===,37,FAILURE-CHECK-STOP,0,10.619381,0.000000,1572534407.722875,2001,48828.000000,42687.500000, ===
===,38,FAILURE-CHECK,0,10.619439,0.000160,1572534407.722933,2001,48828.000000,42687.500000, ===
===,39,CHECKPOINT-START,0,10.619474,0.000000,1572534407.722968,2001,48828.000000,42687.500000, ===
===,40,CHECKPOINT-PRE-NEW,0,10.619501,0.000000,1572534407.722995,2001,48828.000000,42687.500000, ===
===,41,CHECKPOINT-POST-NEW,0,10.695548,0.000000,1572534407.799042,2001,54332.000000,48144.835938, ===
===,42,CHECKPOINT-STOP,0,10.695576,0.000000,1572534407.799070,2001,54332.000000,48144.835938, ===
===,43,CHECKPOINT,0,10.695595,0.076145,1572534407.799088,2001,54332.000000,48144.835938, ===
===,44,ITER,0,11.217856,0.000000,1572534408.321349,2101,54332.000000,50279.210938, ===
===,45,ITER,0,11.740652,0.000000,1572534408.844146,2201,54516.000000,52413.585938, ===
===,46,ITER,0,12.263973,0.000000,1572534409.367467,2301,54688.000000,54547.960938, ===
