===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000129,0.000000,1571618077.010539,0,38568.000000,0.000000, ===
===,1,INIT-STOP,0,0.000178,0.000000,1571618077.010588,0,39176.000000,0.000000, ===
===,2,INIT,0,0.000200,0.000124,1571618077.010609,0,39176.000000,0.000000, ===
===,3,ITER,0,0.000361,0.000000,1571618077.010771,0,39176.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.000388,0.000000,1571618077.010798,0,39296.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.000801,0.000000,1571618077.011211,0,39296.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.000820,0.000445,1571618077.011230,0,39332.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.000842,0.000000,1571618077.011252,0,39332.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.000860,0.000000,1571618077.011270,0,39332.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.001258,0.000000,1571618077.011668,0,39332.000000,32.000000, ===
===,10,CHECKPOINT-STOP,0,0.001280,0.000000,1571618077.011690,0,39420.000000,32.000000, ===
===,11,CHECKPOINT,0,0.001300,0.000470,1571618077.011710,0,39420.000000,32.000000, ===
===,12,ITER,0,0.271634,0.000000,1571618077.282044,10000,41832.000000,13376.000000, ===
===,13,ITER,0,0.536767,0.000000,1571618077.547177,20000,44036.000000,26688.000000, ===
===,14,ITER,0,0.800073,0.000000,1571618077.810483,30000,46404.000000,40000.000000, ===
===,15,ITER,0,1.064452,0.000000,1571618078.074862,40000,49036.000000,53376.000000, ===
===,16,ITER,0,1.327079,0.000000,1571618078.337489,50000,51168.000000,66688.000000, ===
===,17,ITER,0,1.589690,0.000000,1571618078.600100,60000,53800.000000,80000.000000, ===
===,18,ITER,0,1.853959,0.000000,1571618078.864369,70000,55932.000000,93376.000000, ===
===,19,ITER,0,2.116382,0.000000,1571618079.126792,80000,58564.000000,106688.000000, ===
===,20,ITER,0,2.379593,0.000000,1571618079.390003,90000,60700.000000,120000.000000, ===
===,21,ITER,0,2.643001,0.000000,1571618079.653411,100000,63328.000000,133376.000000, ===
===,22,ITER,0,2.905951,0.000000,1571618079.916361,110000,65464.000000,146688.000000, ===
===,23,ITER,0,3.168690,0.000000,1571618080.179100,120000,67828.000000,160000.000000, ===
===,24,ITER,0,6.228613,0.000000,1571618083.239023,130000,70548.000000,173376.000000, ===
===,25,ITER,0,6.257999,0.000000,1571618083.268409,140000,72756.000000,186688.000000, ===
===,26,ITER,0,6.287256,0.000000,1571618083.297666,150000,75392.000000,200000.000000, ===
===,27,ITER,0,6.316513,0.000000,1571618083.326923,160000,77524.000000,213376.000000, ===
===,28,ITER,0,6.345774,0.000000,1571618083.356184,170000,80156.000000,226688.000000, ===
===,29,ITER,0,6.374945,0.000000,1571618083.385355,180000,82288.000000,240000.000000, ===
===,30,ITER,0,6.404263,0.000000,1571618083.414673,190000,84916.000000,253376.000000, ===
===,31,ITER,0,6.433571,0.000000,1571618083.443981,200000,87052.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,0,6.433605,0.000000,1571618083.444015,200000,87312.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,0,6.434102,0.000000,1571618083.444512,200000,87312.000000,266688.000000, ===
===,34,FAILURE-CHECK,0,6.434138,0.000548,1571618083.444548,200000,87344.000000,266688.000000, ===
===,35,FAILURE-DETECT,0,6.434163,0.000000,1571618083.444573,200000,87344.000000,266688.000000, ===
===,36,RESTORE-START,0,6.434354,0.000000,1571618083.444764,200000,87344.000000,266688.000000, ===
===,37,RESTORE-STOP,0,6.434730,0.000000,1571618083.445140,200000,87344.000000,266688.000000, ===
===,38,RESTORE,0,6.434749,0.000409,1571618083.445159,200000,87392.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,6.434769,0.000000,1571618083.445179,200000,87392.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,6.434788,0.000000,1571618083.445198,200000,87392.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,6.435107,0.000000,1571618083.445517,200000,87392.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,6.435128,0.000000,1571618083.445538,200000,87428.000000,266688.000000, ===
===,43,CHECKPOINT,0,6.435147,0.000388,1571618083.445556,200000,87428.000000,266688.000000, ===
===,44,ITER,0,6.682200,0.000000,1571618083.692610,10000,89800.000000,280288.000000, ===
===,45,ITER,0,6.944955,0.000000,1571618083.955364,20000,92180.000000,293920.000000, ===
===,46,ITER,0,7.207358,0.000000,1571618084.217767,30000,94564.000000,307552.000000, ===
===,47,ITER,0,7.470349,0.000000,1571618084.480759,40000,96948.000000,321184.000000, ===
===,48,ITER,0,7.724333,0.000000,1571618084.734743,50000,99328.000000,334752.000000, ===
===,49,ITER,0,7.985896,0.000000,1571618084.996306,60000,101712.000000,348384.000000, ===
===,50,ITER,0,8.248027,0.000000,1571618085.258437,70000,104096.000000,362016.000000, ===
===,51,ITER,0,8.510210,0.000000,1571618085.520620,80000,106480.000000,375648.000000, ===
===,52,ITER,0,8.771363,0.000000,1571618085.781772,90000,108596.000000,389216.000000, ===
===,53,ITER,0,9.033370,0.000000,1571618086.043780,100000,111212.000000,402848.000000, ===
===,54,ITER,0,9.296169,0.000000,1571618086.306579,110000,113596.000000,416480.000000, ===
===,55,ITER,0,9.561157,0.000000,1571618086.571567,120000,115980.000000,430112.000000, ===
===,56,ITER,0,9.823173,0.000000,1571618086.833583,130000,118360.000000,443680.000000, ===
===,57,ITER,0,10.085737,0.000000,1571618087.096147,140000,120744.000000,457312.000000, ===
===,58,ITER,0,10.348409,0.000000,1571618087.358818,150000,123124.000000,470944.000000, ===
===,59,ITER,0,10.610681,0.000000,1571618087.621091,160000,125508.000000,484576.000000, ===
===,60,ITER,0,10.873231,0.000000,1571618087.883641,170000,127892.000000,498176.000000, ===
===,61,ITER,0,11.133674,0.000000,1571618088.144084,180000,130276.000000,511776.000000, ===
===,62,ITER,0,11.396190,0.000000,1571618088.406600,190000,132656.000000,525408.000000, ===
===,63,ITER,0,11.658113,0.000000,1571618088.668523,200000,135040.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,11.658141,0.000000,1571618088.668551,200000,135052.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,11.658638,0.000000,1571618088.669048,200000,135052.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,11.658688,0.000559,1571618088.669098,200000,135052.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,11.658744,0.000000,1571618088.669154,200000,135052.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,11.658773,0.000000,1571618088.669183,200000,135052.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,11.658816,0.000000,1571618088.669226,200000,135052.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,11.658853,0.000000,1571618088.669263,200000,135052.000000,539008.000000, ===
